Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
5424,1903,2,2010-04-10T00:00:00.000,,
5430,1899,1,2010-04-11T00:00:00.000,,
5431,1899,2,2010-04-11T00:00:00.000,,
5432,1523,1,2010-04-11T00:00:00.000,,
5433,1907,2,2010-04-11T00:00:00.000,,
5434,1897,2,2010-04-12T00:00:00.000,,
5436,1893,2,2010-04-12T00:00:00.000,,
5437,1910,2,2010-04-12T00:00:00.000,,
5438,1909,2,2010-04-12T00:00:00.000,,
5439,1909,1,2010-04-12T00:00:00.000,,
5440,1909,2,2010-04-12T00:00:00.000,,
5441,1841,2,2010-04-12T00:00:00.000,,
5442,1842,2,2010-04-12T00:00:00.000,,
5443,1911,2,2010-04-12T00:00:00.000,,
5444,1913,2,2010-04-13T00:00:00.000,,
5445,1908,2,2010-04-13T00:00:00.000,,
5446,1913,2,2010-04-13T00:00:00.000,,
5447,1914,2,2010-04-13T00:00:00.000,,
5449,1913,2,2010-04-13T00:00:00.000,,
5450,1913,1,2010-04-13T00:00:00.000,,
5451,1910,2,2010-04-13T00:00:00.000,,
5452,1910,1,2010-04-13T00:00:00.000,,
5453,1914,2,2010-04-13T00:00:00.000,,
5454,1916,2,2010-04-13T00:00:00.000,,
5455,1916,2,2010-04-13T00:00:00.000,,
5456,1913,2,2010-04-13T00:00:00.000,,
5457,1914,2,2010-04-13T00:00:00.000,,
5458,1918,2,2010-04-13T00:00:00.000,,
5459,1918,2,2010-04-13T00:00:00.000,,
5460,1917,2,2010-04-13T00:00:00.000,,
5461,1919,2,2010-04-13T00:00:00.000,,
5463,1762,11,2010-04-13T00:00:00.000,,
5494,1566,2,2010-04-14T00:00:00.000,,
5495,1916,2,2010-04-14T00:00:00.000,,
5496,1912,2,2010-04-14T00:00:00.000,,
5497,1920,2,2010-04-14T00:00:00.000,,
5498,1921,2,2010-04-14T00:00:00.000,,
5499,1916,2,2010-04-14T00:00:00.000,,
5500,1762,2,2010-04-14T00:00:00.000,,
5501,1919,2,2010-04-14T00:00:00.000,,
5502,1919,2,2010-04-14T00:00:00.000,,
5503,1925,1,2010-04-14T00:00:00.000,,
5504,1925,2,2010-04-14T00:00:00.000,,
5505,1923,2,2010-04-14T00:00:00.000,,
5506,1927,2,2010-04-14T00:00:00.000,,
5507,1928,3,2010-04-14T00:00:00.000,,
5508,1929,2,2010-04-14T00:00:00.000,,
5509,1929,2,2010-04-14T00:00:00.000,,
5510,1928,2,2010-04-14T00:00:00.000,,
5511,1928,2,2010-04-15T00:00:00.000,,
5512,1927,1,2010-04-15T00:00:00.000,,
5513,1930,2,2010-04-15T00:00:00.000,,
5514,1931,2,2010-04-15T00:00:00.000,,
5515,1930,2,2010-04-15T00:00:00.000,,
5518,1930,2,2010-04-16T00:00:00.000,,
5519,1931,2,2010-04-16T00:00:00.000,,
5520,1932,2,2010-04-16T00:00:00.000,,
5521,1931,2,2010-04-16T00:00:00.000,,
5522,1578,2,2010-04-16T00:00:00.000,,
5523,1591,2,2010-04-16T00:00:00.000,,
5524,1929,1,2010-04-16T00:00:00.000,,
5525,1933,2,2010-04-16T00:00:00.000,,
5526,1933,2,2010-04-16T00:00:00.000,,
5527,1283,2,2010-04-16T00:00:00.000,,
5528,1934,2,2010-04-16T00:00:00.000,,
5529,1934,1,2010-04-16T00:00:00.000,,
5530,1935,2,2010-04-16T00:00:00.000,,
5531,1937,2,2010-04-16T00:00:00.000,,
5532,1933,2,2010-04-16T00:00:00.000,,
5533,1934,2,2010-04-16T00:00:00.000,,
5534,1890,5,2010-04-16T00:00:00.000,490,
5535,1890,2,2010-04-16T00:00:00.000,,
5536,1620,2,2010-04-16T00:00:00.000,,
5537,1745,2,2010-04-16T00:00:00.000,,
5538,1939,2,2010-04-16T00:00:00.000,,
5540,1228,2,2010-04-17T00:00:00.000,,
5541,1940,2,2010-04-17T00:00:00.000,,
5542,1939,2,2010-04-17T00:00:00.000,,
5543,1940,2,2010-04-17T00:00:00.000,,
5544,1941,2,2010-04-17T00:00:00.000,,
5545,1939,2,2010-04-17T00:00:00.000,,
5546,1940,2,2010-04-17T00:00:00.000,,
5547,1939,2,2010-04-18T00:00:00.000,,
5548,1942,2,2010-04-19T00:00:00.000,,
5551,1940,1,2010-04-19T00:00:00.000,,
5552,1944,2,2010-04-19T00:00:00.000,,
5553,1942,2,2010-04-19T00:00:00.000,,
5554,1943,3,2010-04-19T00:00:00.000,,
5555,1629,2,2010-04-19T00:00:00.000,,
5556,1042,2,2010-04-19T00:00:00.000,,
5557,1944,2,2010-04-19T00:00:00.000,,
5558,1947,1,2010-04-19T00:00:00.000,,
5559,1874,3,2010-04-19T00:00:00.000,,
5560,1878,2,2010-04-19T00:00:00.000,,
5561,1947,2,2010-04-19T00:00:00.000,,
5562,1945,2,2010-04-19T00:00:00.000,,
5564,1780,2,2010-04-19T00:00:00.000,,
5568,1921,2,2010-04-19T00:00:00.000,,
5569,1658,2,2010-04-19T00:00:00.000,,
5570,1691,2,2010-04-19T00:00:00.000,,
5571,1270,2,2010-04-19T00:00:00.000,,
5572,1274,2,2010-04-19T00:00:00.000,,
5573,1617,2,2010-04-19T00:00:00.000,,
5574,1629,2,2010-04-19T00:00:00.000,,
5575,1624,2,2010-04-19T00:00:00.000,,
5576,1621,2,2010-04-19T00:00:00.000,,
5577,1020,2,2010-04-19T00:00:00.000,,
5578,1182,2,2010-04-19T00:00:00.000,,
5579,1180,2,2010-04-19T00:00:00.000,,
5580,1915,1,2010-04-19T00:00:00.000,,
5581,1915,2,2010-04-19T00:00:00.000,,
5582,1948,2,2010-04-19T00:00:00.000,,
5583,1948,2,2010-04-19T00:00:00.000,,
5584,1949,2,2010-04-20T00:00:00.000,,
5585,1949,2,2010-04-20T00:00:00.000,,
5586,1950,2,2010-04-20T00:00:00.000,,
5587,1951,2,2010-04-20T00:00:00.000,,
5588,1951,2,2010-04-20T00:00:00.000,,
5589,1953,2,2010-04-20T00:00:00.000,,
5590,1952,2,2010-04-21T00:00:00.000,,
5591,1952,1,2010-04-21T00:00:00.000,,
5592,1960,2,2010-04-21T00:00:00.000,,
5593,1959,2,2010-04-21T00:00:00.000,,
5594,1960,2,2010-04-21T00:00:00.000,,
5595,1958,2,2010-04-21T00:00:00.000,,
5596,1959,2,2010-04-21T00:00:00.000,,
5597,1965,2,2010-04-21T00:00:00.000,,
5598,1964,2,2010-04-21T00:00:00.000,,
5599,1960,2,2010-04-21T00:00:00.000,,
5600,1958,2,2010-04-21T00:00:00.000,,
5601,1960,2,2010-04-21T00:00:00.000,,
5602,1965,2,2010-04-21T00:00:00.000,,
5603,1966,2,2010-04-21T00:00:00.000,,
5604,1963,2,2010-04-21T00:00:00.000,,
5605,1967,2,2010-04-21T00:00:00.000,,
5606,1963,2,2010-04-21T00:00:00.000,,
5607,1968,2,2010-04-21T00:00:00.000,,
5608,1970,2,2010-04-21T00:00:00.000,,
5609,1969,2,2010-04-21T00:00:00.000,,
5610,1968,2,2010-04-21T00:00:00.000,,
5611,1969,2,2010-04-21T00:00:00.000,,
5612,1836,2,2010-04-21T00:00:00.000,,
5613,1926,2,2010-04-21T00:00:00.000,,
5614,1970,2,2010-04-21T00:00:00.000,,
5615,1971,2,2010-04-21T00:00:00.000,,
5616,1968,2,2010-04-21T00:00:00.000,,
5617,1967,2,2010-04-21T00:00:00.000,,
5618,1973,2,2010-04-21T00:00:00.000,,
5619,1974,3,2010-04-21T00:00:00.000,,
5620,1973,2,2010-04-21T00:00:00.000,,
5621,1964,2,2010-04-21T00:00:00.000,,
5622,1969,2,2010-04-21T00:00:00.000,,
5623,1972,2,2010-04-21T00:00:00.000,,
5624,1968,2,2010-04-21T00:00:00.000,,
5625,1971,2,2010-04-21T00:00:00.000,,
5626,1975,2,2010-04-22T00:00:00.000,,
5627,1973,2,2010-04-22T00:00:00.000,,
5628,1653,1,2010-04-22T00:00:00.000,,
5629,1970,3,2010-04-22T00:00:00.000,,
5630,1971,2,2010-04-22T00:00:00.000,,
5631,1966,2,2010-04-22T00:00:00.000,,
5632,1971,2,2010-04-22T00:00:00.000,,
5633,1975,2,2010-04-22T00:00:00.000,,
5634,1975,1,2010-04-22T00:00:00.000,,
5637,1967,2,2010-04-22T00:00:00.000,,
5638,1955,2,2010-04-22T00:00:00.000,,
5639,1961,2,2010-04-22T00:00:00.000,,
5640,1961,1,2010-04-22T00:00:00.000,,
5641,1976,2,2010-04-22T00:00:00.000,,
5644,1983,2,2010-04-22T00:00:00.000,,
5646,1982,2,2010-04-22T00:00:00.000,,
5649,1971,1,2010-04-22T00:00:00.000,,
5650,1982,2,2010-04-22T00:00:00.000,,
5651,1983,2,2010-04-22T00:00:00.000,,
5652,1981,2,2010-04-22T00:00:00.000,,
5653,1966,2,2010-04-22T00:00:00.000,,
5654,1984,2,2010-04-22T00:00:00.000,,
5655,1981,2,2010-04-22T00:00:00.000,,
5656,1983,2,2010-04-22T00:00:00.000,,
5657,1982,2,2010-04-22T00:00:00.000,,
5658,1981,2,2010-04-23T00:00:00.000,,
5659,1983,2,2010-04-23T00:00:00.000,,
5660,1985,2,2010-04-23T00:00:00.000,,
5661,1980,2,2010-04-23T00:00:00.000,,
5662,1986,2,2010-04-23T00:00:00.000,,
5663,1989,2,2010-04-23T00:00:00.000,,
5664,1987,2,2010-04-23T00:00:00.000,,
5665,1988,2,2010-04-23T00:00:00.000,,
5666,1991,2,2010-04-23T00:00:00.000,,
5667,1991,1,2010-04-23T00:00:00.000,,
5671,1993,2,2010-04-23T00:00:00.000,,
5672,1972,2,2010-04-23T00:00:00.000,,
5674,1954,2,2010-04-23T00:00:00.000,,
5675,1985,2,2010-04-23T00:00:00.000,,
5676,1993,2,2010-04-23T00:00:00.000,,
5677,1995,2,2010-04-23T00:00:00.000,,
5678,1996,2,2010-04-23T00:00:00.000,,
5679,1988,2,2010-04-23T00:00:00.000,,
5680,1988,5,2010-04-23T00:00:00.000,419,
5681,1982,10,2010-04-24T00:00:00.000,,
5682,1991,2,2010-04-24T00:00:00.000,,
5683,1738,2,2010-04-24T00:00:00.000,,
5684,1995,2,2010-04-24T00:00:00.000,,
5685,1996,2,2010-04-24T00:00:00.000,,
5686,1208,1,2010-04-26T00:00:00.000,,
5687,1893,1,2010-04-26T00:00:00.000,,
5688,1731,1,2010-04-26T00:00:00.000,,
5689,1994,2,2010-04-26T00:00:00.000,,
5690,1986,2,2010-04-26T00:00:00.000,,
5691,1998,2,2010-04-26T00:00:00.000,,
5692,2001,2,2010-04-26T00:00:00.000,,
5693,1966,1,2010-04-26T00:00:00.000,,
5694,1984,2,2010-04-26T00:00:00.000,,
5695,1966,2,2010-04-26T00:00:00.000,,
5702,1920,2,2010-04-27T00:00:00.000,,
5704,1823,2,2010-04-27T00:00:00.000,,
5705,1825,2,2010-04-27T00:00:00.000,,
5715,2003,2,2010-04-27T00:00:00.000,,
5716,1998,2,2010-04-27T00:00:00.000,,
5717,2005,2,2010-04-27T00:00:00.000,,
5718,2006,2,2010-04-27T00:00:00.000,,
5719,2004,2,2010-04-27T00:00:00.000,,
5720,2007,2,2010-04-27T00:00:00.000,,
5721,2008,2,2010-04-27T00:00:00.000,,
5722,1999,2,2010-04-27T00:00:00.000,,
5724,2008,2,2010-04-28T00:00:00.000,,
5725,2005,2,2010-04-28T00:00:00.000,,
5726,2008,2,2010-04-28T00:00:00.000,,
5727,2007,2,2010-04-28T00:00:00.000,,
5728,1978,2,2010-04-28T00:00:00.000,,
5729,2011,2,2010-04-28T00:00:00.000,,
5730,2011,5,2010-04-28T00:00:00.000,333,
5731,2005,2,2010-04-28T00:00:00.000,,
5732,2008,2,2010-04-28T00:00:00.000,,
5733,2005,2,2010-04-28T00:00:00.000,,
5734,2010,2,2010-04-28T00:00:00.000,,
5735,2005,2,2010-04-28T00:00:00.000,,
5736,2008,2,2010-04-28T00:00:00.000,,
5737,2010,2,2010-04-28T00:00:00.000,,
5738,2008,2,2010-04-28T00:00:00.000,,
5739,2005,2,2010-04-28T00:00:00.000,,
5740,2005,5,2010-04-28T00:00:00.000,323,
5741,2012,2,2010-04-28T00:00:00.000,,
5742,2003,2,2010-04-28T00:00:00.000,,
5743,2016,2,2010-04-28T00:00:00.000,,
5744,2019,3,2010-04-29T00:00:00.000,,
5745,1954,2,2010-04-29T00:00:00.000,,
5746,2024,2,2010-04-29T00:00:00.000,,
5747,2022,2,2010-04-29T00:00:00.000,,
5748,2023,2,2010-04-29T00:00:00.000,,
5749,2020,2,2010-04-29T00:00:00.000,,
5750,2021,2,2010-04-29T00:00:00.000,,
5751,2016,2,2010-04-29T00:00:00.000,,
5752,2012,2,2010-04-29T00:00:00.000,,
5753,2024,2,2010-04-29T00:00:00.000,,
5754,2026,2,2010-04-29T00:00:00.000,,
5755,2022,2,2010-04-29T00:00:00.000,,
5756,2026,2,2010-04-29T00:00:00.000,,
5757,2026,2,2010-04-29T00:00:00.000,,
5758,2022,2,2010-04-29T00:00:00.000,,
5759,2027,2,2010-04-30T00:00:00.000,,
5760,2009,2,2010-04-30T00:00:00.000,,
5761,1999,2,2010-04-30T00:00:00.000,,
5762,2026,2,2010-04-30T00:00:00.000,,
5763,2022,2,2010-04-30T00:00:00.000,,
5764,2029,2,2010-04-30T00:00:00.000,,
5765,2032,2,2010-05-01T00:00:00.000,,
5766,2032,1,2010-05-01T00:00:00.000,,
5767,2033,2,2010-05-01T00:00:00.000,,
5768,2036,2,2010-05-02T00:00:00.000,,
5769,2035,2,2010-05-02T00:00:00.000,,
5770,2038,2,2010-05-02T00:00:00.000,,
5771,2039,2,2010-05-03T00:00:00.000,,
5772,1989,2,2010-05-03T00:00:00.000,,
5773,1987,2,2010-05-03T00:00:00.000,,
5774,2045,2,2010-05-03T00:00:00.000,,
5775,2043,2,2010-05-03T00:00:00.000,,
5776,2039,2,2010-05-03T00:00:00.000,,
5777,2041,2,2010-05-03T00:00:00.000,,
5778,2038,2,2010-05-03T00:00:00.000,,
5779,2035,2,2010-05-03T00:00:00.000,,
5780,2036,2,2010-05-03T00:00:00.000,,
5781,1326,2,2010-05-03T00:00:00.000,,
5782,1297,2,2010-05-03T00:00:00.000,,
5783,2033,2,2010-05-03T00:00:00.000,,
5784,2034,2,2010-05-03T00:00:00.000,,
5785,2044,2,2010-05-03T00:00:00.000,,
5786,2045,2,2010-05-03T00:00:00.000,,
5787,2043,2,2010-05-03T00:00:00.000,,
5788,2045,2,2010-05-03T00:00:00.000,,
5789,2046,2,2010-05-03T00:00:00.000,,
5790,2038,2,2010-05-03T00:00:00.000,,
5791,2043,2,2010-05-03T00:00:00.000,,
5792,2045,2,2010-05-03T00:00:00.000,,
5793,2021,2,2010-05-03T00:00:00.000,,
5794,2020,2,2010-05-03T00:00:00.000,,
5795,2008,2,2010-05-03T00:00:00.000,,
5796,2005,2,2010-05-03T00:00:00.000,,
5797,2046,2,2010-05-03T00:00:00.000,,
5798,2046,2,2010-05-04T00:00:00.000,,
5799,2047,2,2010-05-04T00:00:00.000,,
5800,2047,2,2010-05-04T00:00:00.000,,
5801,2046,2,2010-05-04T00:00:00.000,,
5802,2050,2,2010-05-04T00:00:00.000,,
5803,2049,2,2010-05-04T00:00:00.000,,
5804,1159,2,2010-05-04T00:00:00.000,,
5805,1160,2,2010-05-04T00:00:00.000,,
5806,2028,2,2010-05-04T00:00:00.000,,
5807,2024,2,2010-05-04T00:00:00.000,,
5808,2050,2,2010-05-04T00:00:00.000,,
5809,2049,2,2010-05-04T00:00:00.000,,
5810,2032,2,2010-05-04T00:00:00.000,,
5811,2049,2,2010-05-04T00:00:00.000,,
5812,2050,2,2010-05-04T00:00:00.000,,
5813,2052,2,2010-05-04T00:00:00.000,,
5814,2054,2,2010-05-04T00:00:00.000,,
5815,2046,2,2010-05-04T00:00:00.000,,
5816,2047,2,2010-05-04T00:00:00.000,,
5817,1814,10,2010-05-04T00:00:00.000,,
5818,2047,1,2010-05-04T00:00:00.000,,
5819,2047,2,2010-05-04T00:00:00.000,,
5820,2055,2,2010-05-04T00:00:00.000,,
5821,2055,2,2010-05-04T00:00:00.000,,
5822,1216,3,2010-05-04T00:00:00.000,,
5823,1214,2,2010-05-04T00:00:00.000,,
5824,1215,2,2010-05-04T00:00:00.000,,
5825,2055,2,2010-05-04T00:00:00.000,,
5826,2050,1,2010-05-04T00:00:00.000,,
5827,2050,2,2010-05-04T00:00:00.000,,
5828,2054,2,2010-05-05T00:00:00.000,,
5829,2059,2,2010-05-05T00:00:00.000,,
5830,2055,2,2010-05-05T00:00:00.000,,
5831,2058,2,2010-05-05T00:00:00.000,,
5832,2056,2,2010-05-05T00:00:00.000,,
5833,2059,2,2010-05-05T00:00:00.000,,
5834,2059,1,2010-05-05T00:00:00.000,,
5835,2061,2,2010-05-05T00:00:00.000,,
5836,2060,2,2010-05-05T00:00:00.000,,
5837,2065,2,2010-05-06T00:00:00.000,,
5838,2066,2,2010-05-06T00:00:00.000,,
5839,2062,2,2010-05-06T00:00:00.000,,
5840,2061,2,2010-05-06T00:00:00.000,,
5841,2062,2,2010-05-06T00:00:00.000,,
5842,2066,2,2010-05-06T00:00:00.000,,
5843,2060,2,2010-05-06T00:00:00.000,,
5844,2067,3,2010-05-06T00:00:00.000,,
5845,2060,2,2010-05-06T00:00:00.000,,
5846,2064,2,2010-05-06T00:00:00.000,,
5847,2069,2,2010-05-06T00:00:00.000,,
5848,2064,2,2010-05-06T00:00:00.000,,
5849,2061,2,2010-05-06T00:00:00.000,,
5850,2070,2,2010-05-06T00:00:00.000,,
5852,2071,2,2010-05-06T00:00:00.000,,
5854,794,2,2010-05-06T00:00:00.000,,
5856,860,2,2010-05-07T00:00:00.000,,
5857,1616,2,2010-05-07T00:00:00.000,,
5858,2069,2,2010-05-07T00:00:00.000,,
5859,2060,2,2010-05-07T00:00:00.000,,
5860,2067,3,2010-05-07T00:00:00.000,,
5861,2068,1,2010-05-07T00:00:00.000,,
5862,2068,2,2010-05-07T00:00:00.000,,
5863,2072,1,2010-05-07T00:00:00.000,,
5864,2069,2,2010-05-07T00:00:00.000,,
5865,2066,2,2010-05-07T00:00:00.000,,
5866,2069,1,2010-05-07T00:00:00.000,,
5867,2070,2,2010-05-07T00:00:00.000,,
5868,2062,2,2010-05-07T00:00:00.000,,
5869,2070,1,2010-05-07T00:00:00.000,,
5870,2072,2,2010-05-07T00:00:00.000,,
5871,2047,2,2010-05-07T00:00:00.000,,
5872,2063,3,2010-05-07T00:00:00.000,,
5873,1434,2,2010-05-07T00:00:00.000,,
5874,1435,2,2010-05-07T00:00:00.000,,
5875,1634,3,2010-05-07T00:00:00.000,,
5876,2067,2,2010-05-07T00:00:00.000,,
5877,2073,2,2010-05-07T00:00:00.000,,
5878,2072,2,2010-05-07T00:00:00.000,,
5879,2064,2,2010-05-07T00:00:00.000,,
5880,2054,2,2010-05-08T00:00:00.000,,
5881,2059,2,2010-05-08T00:00:00.000,,
5882,2057,2,2010-05-08T00:00:00.000,,
5883,2071,2,2010-05-08T00:00:00.000,,
5884,2011,2,2010-05-08T00:00:00.000,,
5885,2019,3,2010-05-08T00:00:00.000,,
5886,1870,1,2010-05-09T00:00:00.000,,
5887,2008,2,2010-05-09T00:00:00.000,,
5888,2005,2,2010-05-09T00:00:00.000,,
5889,2077,2,2010-05-09T00:00:00.000,,
5890,2079,2,2010-05-09T00:00:00.000,,
5891,2042,2,2010-05-09T00:00:00.000,,
5892,2041,2,2010-05-09T00:00:00.000,,
5893,2039,2,2010-05-09T00:00:00.000,,
5894,2078,2,2010-05-09T00:00:00.000,,
5895,2039,2,2010-05-09T00:00:00.000,,
5896,2026,2,2010-05-09T00:00:00.000,,
5897,1978,2,2010-05-09T00:00:00.000,,
5898,2078,2,2010-05-10T00:00:00.000,,
5899,2083,2,2010-05-10T00:00:00.000,,
5900,2081,2,2010-05-10T00:00:00.000,,
5901,2078,1,2010-05-10T00:00:00.000,,
5902,2075,2,2010-05-10T00:00:00.000,,
5903,2075,2,2010-05-11T00:00:00.000,,
5904,2085,2,2010-05-11T00:00:00.000,,
5905,975,2,2010-05-11T00:00:00.000,,
5906,2072,2,2010-05-11T00:00:00.000,,
5907,2085,2,2010-05-11T00:00:00.000,,
5908,2087,10,2010-05-11T00:00:00.000,,
5909,2088,2,2010-05-11T00:00:00.000,,
5910,2082,2,2010-05-11T00:00:00.000,,
5914,2085,2,2010-05-11T00:00:00.000,,
5915,2086,2,2010-05-11T00:00:00.000,,
5916,2088,3,2010-05-11T00:00:00.000,,
5917,2076,2,2010-05-11T00:00:00.000,,
5918,2089,2,2010-05-11T00:00:00.000,,
5919,2088,2,2010-05-11T00:00:00.000,,
5920,2090,3,2010-05-11T00:00:00.000,,
5921,2090,10,2010-05-11T00:00:00.000,,
5922,2086,10,2010-05-11T00:00:00.000,,
5923,2057,2,2010-05-11T00:00:00.000,,
5924,2082,1,2010-05-12T00:00:00.000,,
5925,2085,2,2010-05-12T00:00:00.000,,
5926,2093,2,2010-05-12T00:00:00.000,,
5927,1647,2,2010-05-12T00:00:00.000,,
5928,1647,5,2010-05-12T00:00:00.000,119,
5929,1653,2,2010-05-12T00:00:00.000,,
5930,1648,2,2010-05-12T00:00:00.000,,
5931,2094,1,2010-05-12T00:00:00.000,,
5932,2092,2,2010-05-12T00:00:00.000,,
5933,2091,2,2010-05-12T00:00:00.000,,
5934,2085,2,2010-05-12T00:00:00.000,,
5935,2088,2,2010-05-12T00:00:00.000,,
5936,2091,2,2010-05-12T00:00:00.000,,
5937,2088,1,2010-05-12T00:00:00.000,,
5938,2094,2,2010-05-13T00:00:00.000,,
5939,2094,2,2010-05-13T00:00:00.000,,
5940,2095,2,2010-05-13T00:00:00.000,,
5941,1787,3,2010-05-13T00:00:00.000,,
5942,878,2,2010-05-13T00:00:00.000,,
5943,1013,2,2010-05-14T00:00:00.000,,
5944,1015,2,2010-05-14T00:00:00.000,,
5945,895,2,2010-05-14T00:00:00.000,,
5946,987,2,2010-05-14T00:00:00.000,,
5947,1358,2,2010-05-14T00:00:00.000,,
5948,1359,2,2010-05-14T00:00:00.000,,
5949,2080,2,2010-05-14T00:00:00.000,,
5950,2098,3,2010-05-14T00:00:00.000,,
5952,2098,3,2010-05-14T00:00:00.000,,
5953,2097,3,2010-05-14T00:00:00.000,,
5954,2098,3,2010-05-14T00:00:00.000,,
5955,1810,2,2010-05-14T00:00:00.000,,
5956,2100,3,2010-05-14T00:00:00.000,,
5957,2096,2,2010-05-14T00:00:00.000,,
5958,2101,2,2010-05-14T00:00:00.000,,
5960,2101,3,2010-05-14T00:00:00.000,,
5962,2102,2,2010-05-14T00:00:00.000,,
5963,2098,3,2010-05-14T00:00:00.000,,
5966,2105,2,2010-05-14T00:00:00.000,,
5968,2105,2,2010-05-15T00:00:00.000,,
5969,2026,1,2010-05-15T00:00:00.000,,
5970,2105,1,2010-05-15T00:00:00.000,,
5971,2034,2,2010-05-15T00:00:00.000,,
5972,2034,1,2010-05-15T00:00:00.000,,
5973,2097,3,2010-05-15T00:00:00.000,,
5974,2107,1,2010-05-15T00:00:00.000,,
5975,2097,3,2010-05-16T00:00:00.000,,
5976,2110,2,2010-05-18T00:00:00.000,,
5977,2098,3,2010-05-18T00:00:00.000,,
5978,2094,2,2010-05-18T00:00:00.000,,
5979,2092,2,2010-05-18T00:00:00.000,,
5983,2112,1,2010-05-18T00:00:00.000,,
5984,2099,3,2010-05-18T00:00:00.000,,
5985,2113,2,2010-05-18T00:00:00.000,,
5986,2111,2,2010-05-18T00:00:00.000,,
5987,2112,2,2010-05-18T00:00:00.000,,
5988,2112,2,2010-05-18T00:00:00.000,,
5989,2110,2,2010-05-18T00:00:00.000,,
5990,2105,2,2010-05-18T00:00:00.000,,
5991,2051,2,2010-05-18T00:00:00.000,,
5992,2111,2,2010-05-18T00:00:00.000,,
5993,2112,2,2010-05-18T00:00:00.000,,
5994,2113,2,2010-05-18T00:00:00.000,,
5995,1992,10,2010-05-18T00:00:00.000,,
5996,2103,2,2010-05-18T00:00:00.000,,
5997,2114,2,2010-05-19T00:00:00.000,,
5998,2116,2,2010-05-19T00:00:00.000,,
5999,2109,2,2010-05-19T00:00:00.000,,
6000,2113,2,2010-05-19T00:00:00.000,,
6001,2116,1,2010-05-19T00:00:00.000,,
6002,2100,10,2010-05-19T00:00:00.000,,
6003,2114,2,2010-05-19T00:00:00.000,,
6004,896,2,2010-05-19T00:00:00.000,,
6005,2117,2,2010-05-19T00:00:00.000,,
6006,861,2,2010-05-19T00:00:00.000,,
6007,2118,1,2010-05-19T00:00:00.000,,
6008,2118,2,2010-05-19T00:00:00.000,,
6009,2119,2,2010-05-19T00:00:00.000,,
6010,2120,2,2010-05-19T00:00:00.000,,
6011,2120,2,2010-05-19T00:00:00.000,,
6012,2116,2,2010-05-19T00:00:00.000,,
6013,2114,2,2010-05-19T00:00:00.000,,
6014,2121,2,2010-05-19T00:00:00.000,,
6015,2122,2,2010-05-19T00:00:00.000,,
6016,2123,2,2010-05-19T00:00:00.000,,
6017,2121,2,2010-05-19T00:00:00.000,,
6018,2123,2,2010-05-19T00:00:00.000,,
6019,2121,2,2010-05-20T00:00:00.000,,
6020,2119,2,2010-05-20T00:00:00.000,,
6021,2123,2,2010-05-20T00:00:00.000,,
6022,2121,2,2010-05-20T00:00:00.000,,
6023,2123,2,2010-05-20T00:00:00.000,,
6024,2124,2,2010-05-20T00:00:00.000,,
6025,2070,2,2010-05-20T00:00:00.000,,
6026,2061,2,2010-05-20T00:00:00.000,,
6027,2123,2,2010-05-20T00:00:00.000,,
6028,2121,2,2010-05-20T00:00:00.000,,
6029,2124,2,2010-05-20T00:00:00.000,,
6030,2118,2,2010-05-20T00:00:00.000,,
6031,2117,2,2010-05-20T00:00:00.000,,
6032,2120,2,2010-05-20T00:00:00.000,,
6033,2119,2,2010-05-20T00:00:00.000,,
6034,2079,2,2010-05-20T00:00:00.000,,
6035,1583,5,2010-05-20T00:00:00.000,196,
6036,1583,2,2010-05-20T00:00:00.000,,
6037,1784,2,2010-05-20T00:00:00.000,,
6038,872,2,2010-05-20T00:00:00.000,,
6039,869,2,2010-05-20T00:00:00.000,,
6040,2117,2,2010-05-20T00:00:00.000,,
6041,2121,2,2010-05-20T00:00:00.000,,
6042,2112,2,2010-05-20T00:00:00.000,,
6043,2120,2,2010-05-20T00:00:00.000,,
6044,2131,2,2010-05-20T00:00:00.000,,
6045,2122,2,2010-05-20T00:00:00.000,,
6047,2125,3,2010-05-20T00:00:00.000,,
6048,2123,2,2010-05-21T00:00:00.000,,
6049,2134,2,2010-05-22T00:00:00.000,,
6050,2135,2,2010-05-23T00:00:00.000,,
6051,2136,2,2010-05-23T00:00:00.000,,
6052,2136,2,2010-05-24T00:00:00.000,,
6053,2136,2,2010-05-24T00:00:00.000,,
6054,2136,2,2010-05-24T00:00:00.000,,
6055,2137,2,2010-05-24T00:00:00.000,,
6056,2125,3,2010-05-24T00:00:00.000,,
6057,2130,2,2010-05-24T00:00:00.000,,
6058,2138,2,2010-05-24T00:00:00.000,,
6059,2129,2,2010-05-24T00:00:00.000,,
6060,2139,2,2010-05-24T00:00:00.000,,
6061,2121,2,2010-05-24T00:00:00.000,,
6062,2122,2,2010-05-24T00:00:00.000,,
6063,895,2,2010-05-24T00:00:00.000,,
6064,899,2,2010-05-24T00:00:00.000,,
6065,2138,2,2010-05-24T00:00:00.000,,
6066,2138,1,2010-05-24T00:00:00.000,,
6067,2135,2,2010-05-24T00:00:00.000,,
6068,2127,2,2010-05-24T00:00:00.000,,
6072,2142,2,2010-05-25T00:00:00.000,,
6073,2143,2,2010-05-25T00:00:00.000,,
6074,2143,2,2010-05-25T00:00:00.000,,
6075,2143,2,2010-05-25T00:00:00.000,,
